employee_id,full_name,gender,department,job_title,employment_type,location,hire_date,monthly_salary_bdt,manager_id
E0796,Tasnim Ahmed,Female,Operations,Operations Associate,Intern,Rajshahi,2016-06-28,98984,E0917
E0797,Mitu Sultana,Male,Customer Success,Customer Success Manager,Full-time,Dhaka,2024-11-14,96703,E0081
E0798,Esha Sarker,Female,Marketing,Marketing Associate,Full-time,Remote,2018-03-28,56576,E0520
E0799,Rafi Uddin,Male,Finance,Accounts Executive,Full-time,Chattogram,2016-06-20,160461,E0592
E0800,Karim Biswas,Female,Customer Success,Support Associate,Full-time,Rajshahi,2019-07-16,86429,E0019
E0801,Rahim Sultana,Male,Finance,Finance Manager,Contract,Dhaka,2019-06-24,121309,
E0802,Nafiz Hasan,Male,Engineering,QA Engineer,Full-time,Remote,2021-10-12,128635,E0278
E0803,Sajid Amin,Female,Marketing,Content Specialist,Full-time,Rajshahi,2020-06-19,135705,E0387
E0804,Nadia Rana,Prefer not to say,HR,Recruiter,Full-time,Rajshahi,2025-02-21,80489,E0016
E0805,Zahid Sadiq,Male,Sales,Account Executive,Full-time,Dhaka,2022-02-02,101359,E0356
E0806,Imran Hasan,Male,Finance,Senior Financial Analyst,Full-time,Khulna,2021-04-23,196965,E0273
E0807,Ayesha Hossain,Male,Customer Success,Support Specialist,Full-time,Sylhet,2018-11-03,87246,E0520
E0808,Lamia Anjum,Male,Customer Success,Support Associate,Full-time,Sylhet,2016-05-29,57975,E0055
E0809,Rafi Rasheed,Female,Sales,Sales Associate,Full-time,Rajshahi,2024-06-12,148174,E0938
E0810,Ovi Hossain,Male,Engineering,Junior Software Engineer,Full-time,Sylhet,2023-04-03,102328,E0870
E0811,Mahin Mahmud,Male,Customer Success,Support Specialist,Full-time,Dhaka,2018-02-21,76816,E0585
E0812,Fahim Banu,Male,Operations,Operations Manager,Full-time,Khulna,2019-03-17,153074,E0199
E0813,Shawon Sultana,Male,Engineering,Software Engineer,Full-time,Rajshahi,2020-01-02,120062,E0965
E0814,Priya Amin,Female,Customer Success,Support Associate,Full-time,Chattogram,2025-09-01,98793,E0125
E0815,Rahim Shah,Female,Operations,Operations Associate,Full-time,Rajshahi,2024-10-03,62931,
E0816,Ovi Uddin,Male,Marketing,Marketing Manager,Full-time,Rajshahi,2016-07-14,138080,E0716
E0817,Mitu Islam,Female,HR,Recruiter,Full-time,Chattogram,2023-05-09,113462,E0664
E0818,Nabila Anjum,Male,Sales,Senior Account Executive,Contract,Rajshahi,2019-09-21,197390,E0420
E0819,Farhan Uddin,Female,Engineering,QA Engineer,Full-time,Dhaka,2019-01-24,152107,E0144
E0820,Mitu Uddin,Female,Sales,Account Executive,Full-time,Khulna,2017-05-24,97743,E0302
E0821,Ayesha Miah,Female,Operations,Operations Associate,Full-time,Dhaka,2024-12-18,134335,E0325
E0822,Arif Uddin,Male,Engineering,Junior Software Engineer,Full-time,Khulna,2020-02-16,169541,E0122
E0823,Tasnim Akter,Female,Sales,Senior Account Executive,Contract,Dhaka,2020-11-24,138411,E0125
E0824,Noman Talukder,Female,Sales,Senior Account Executive,Full-time,Dhaka,2020-06-26,233575,E0728
E0825,Karim Hasan,Non-binary,Marketing,Growth Marketer,Full-time,Dhaka,2024-05-02,77744,E0913
E0826,Shawon Morshed,Male,Customer Success,Support Specialist,Full-time,Chattogram,2020-12-06,66009,E0736
E0827,Rafi Jahan,Male,Sales,Sales Associate,Full-time,Chattogram,2020-05-02,163219,E0545
E0828,Farhan Rana,Male,Sales,Sales Manager,Full-time,Chattogram,2019-10-20,222625,E0441
E0829,Rafi Miah,Female,Finance,Senior Financial Analyst,Full-time,Rajshahi,2018-02-04,286329,E0828
E0830,Sumaiya Rana,Female,Sales,Account Executive,Contract,Chattogram,2021-07-25,73250,E0991
E0831,Shawon Morshed,Female,Product,Senior Product Manager,Full-time,Khulna,2023-10-05,261849,E0150
E0832,Farhan Jahan,Male,Sales,Senior Account Executive,Full-time,Chattogram,2021-07-30,199928,E0585
E0833,Tamanna Kabir,Male,Engineering,Senior Software Engineer,Full-time,Dhaka,2020-02-13,292571,E0762
E0834,Shafiq Ferdous,Male,Engineering,QA Engineer,Full-time,Sylhet,2024-12-09,118097,E0310
E0835,Sajid Sultana,Female,Marketing,SEO Specialist,Full-time,Chattogram,2021-10-27,162297,E0141
E0836,Karim Islam,Male,Sales,Senior Account Executive,Full-time,Remote,2018-12-28,139606,E0812
E0837,Fahim Miah,Female,Customer Success,Support Associate,Full-time,Chattogram,2024-12-25,112331,E0416
E0838,Jannat Anjum,Male,Sales,Account Executive,Full-time,Dhaka,2016-12-04,124819,E0273
E0839,Mahin Biswas,Male,Marketing,Marketing Manager,Full-time,Khulna,2024-02-26,164021,E0997
E0840,Karim Shah,Female,HR,HR Associate,Full-time,Remote,2020-10-04,87187,E0670
E0841,Sajid Sadiq,Male,Engineering,Software Engineer,Full-time,Remote,2016-11-19,176530,E0243
E0842,Mitu Hossain,Female,HR,Recruiter,Full-time,Khulna,2020-10-29,68510,E0172
E0843,Ayesha Kabir,Female,Engineering,Software Engineer,Full-time,Dhaka,2022-10-03,221794,E0167
E0844,Nafiz Shah,Female,Customer Success,Support Specialist,Full-time,Dhaka,2025-03-22,50021,
E0845,Imran Kabir,Female,Engineering,Engineering Manager,Full-time,Rajshahi,2018-01-09,192891,E0656
E0846,Sumaiya Talukder,Female,Sales,Sales Associate,Full-time,Khulna,2022-02-12,91390,E0602
E0847,Rafi Sharmin,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2019-04-18,171843,E0640
E0848,Sajid Sadiq,Male,Customer Success,Support Associate,Full-time,Chattogram,2019-08-08,109974,E0728
E0849,Zahid Islam,Female,Marketing,Marketing Manager,Full-time,Chattogram,2017-02-24,115083,
E0850,Fahim Chowdhury,Female,HR,HR Business Partner,Intern,Remote,2016-11-23,57385,
E0851,Esha Mahmud,Female,Engineering,Software Engineer,Full-time,Chattogram,2019-09-05,206117,E0123
E0852,Tasnim Talukder,Male,Finance,Finance Manager,Full-time,Sylhet,2023-05-31,237253,E0646
E0853,Jannat Rahman,Male,Engineering,DevOps Engineer,Full-time,Dhaka,2019-04-25,154315,E0684
E0854,Esha Ferdous,Female,Operations,Operations Manager,Full-time,Chattogram,2019-06-09,198624,E0912
E0855,Tasnim Ferdous,Female,Engineering,Engineering Manager,Full-time,Dhaka,2020-12-31,183621,E0479
E0856,Sajid Miah,Prefer not to say,Engineering,Software Engineer,Full-time,Chattogram,2022-10-04,119454,E0179
E0857,Jannat Talukder,Female,Engineering,QA Engineer,Full-time,Khulna,2024-01-18,220349,E0407
E0858,Shawon Akter,Male,Marketing,Content Specialist,Full-time,Chattogram,2020-10-11,106040,E0013
E0859,Nadia Ahmed,Male,Marketing,SEO Specialist,Full-time,Khulna,2017-11-13,131677,E0416
E0860,Rashed Ahmed,Female,Engineering,QA Engineer,Full-time,Dhaka,2023-09-26,190765,E0701
E0861,Shafiq Alam,Female,Operations,Operations Manager,Intern,Khulna,2020-12-23,104645,E0797
E0862,Tasnim Haider,Male,Sales,Senior Account Executive,Full-time,Dhaka,2019-12-10,224247,E0161
E0863,Esha Haider,Female,Marketing,Marketing Associate,Full-time,Remote,2021-01-05,107673,E0448
E0864,Jannat Khan,Female,Sales,Account Executive,Full-time,Rajshahi,2016-06-22,164002,E0511
E0865,Nafiz Rasheed,Male,Sales,Sales Manager,Full-time,Chattogram,2024-02-25,89730,E0927
E0866,Tamanna Miah,Female,Marketing,Marketing Manager,Contract,Sylhet,2019-12-15,196595,E0226
E0867,Farhan Chowdhury,Male,Engineering,Junior Software Engineer,Full-time,Sylhet,2022-11-23,157668,E0831
E0868,Jannat Shah,Male,Engineering,Junior Software Engineer,Full-time,Rajshahi,2020-11-16,92728,
E0869,Nabila Haider,Male,Operations,Operations Associate,Full-time,Remote,2019-01-29,99636,E0376
E0870,Nadia Ahmed,Male,Customer Success,Customer Success Manager,Full-time,Dhaka,2023-03-04,162213,E0387
E0871,Tania Sadiq,Female,Sales,Sales Manager,Full-time,Khulna,2024-11-15,119877,E0782
E0872,Imran Banu,Female,Product,Product Analyst,Full-time,Chattogram,2016-08-22,182719,E0559
E0873,Karim Sultana,Male,HR,Recruiter,Full-time,Sylhet,2016-11-03,88094,E0938
E0874,Shawon Uddin,Male,Sales,Sales Manager,Full-time,Remote,2023-07-12,290910,E0037
E0875,Sajid Banu,Female,Engineering,QA Engineer,Full-time,Chattogram,2023-02-24,120440,E0456
E0876,Sajid Kabir,Female,Engineering,Senior Software Engineer,Full-time,Sylhet,2020-07-21,282635,E0938
E0877,Noman Alam,Male,Finance,Senior Financial Analyst,Full-time,Remote,2020-01-28,197092,
E0878,Nafiz Rasheed,Female,HR,Recruiter,Full-time,Khulna,2021-10-02,59548,E0538
E0879,Jannat Sharmin,Male,Engineering,Software Engineer,Full-time,Rajshahi,2024-12-25,104355,E0777
E0880,Esha Khan,Male,Product,Associate Product Manager,Full-time,Khulna,2024-05-29,170251,
E0881,Arif Amin,Male,Product,Product Manager,Full-time,Dhaka,2023-08-14,139832,E0812
E0882,Shawon Parvin,Male,Finance,Finance Manager,Contract,Khulna,2017-10-17,266975,E0051
E0883,Ayesha Anjum,Male,Engineering,QA Engineer,Full-time,Dhaka,2016-05-07,94532,E0448
E0884,Imran Chowdhury,Female,Engineering,QA Engineer,Contract,Remote,2017-08-07,143737,E0273
E0885,Sajid Rahman,Female,Operations,Operations Associate,Full-time,Dhaka,2025-07-08,111594,E0251
E0886,Shafiq Biswas,Female,Engineering,Senior Software Engineer,Full-time,Sylhet,2022-10-24,114726,E0426
E0887,Rafi Morshed,Male,HR,HR Associate,Full-time,Rajshahi,2023-08-09,47603,E0982
E0888,Nabila Islam,Male,Product,Product Analyst,Intern,Khulna,2024-10-05,210895,
E0889,Arif Chowdhury,Male,Engineering,QA Engineer,Full-time,Khulna,2020-11-29,99615,E0132
E0890,Rahim Alam,Female,Product,Senior Product Manager,Contract,Chattogram,2016-05-22,132104,E0682
E0891,Arif Kabir,Female,Finance,Accounts Executive,Full-time,Sylhet,2017-06-01,136774,E0762
E0892,Nafiz Shah,Male,Operations,Supply Chain Analyst,Full-time,Sylhet,2016-10-02,103522,E0166
E0893,Arif Rahman,Male,Operations,Operations Manager,Intern,Dhaka,2018-08-24,198114,E0965
E0894,Tasnim Miah,Female,Sales,Sales Associate,Full-time,Khulna,2024-09-23,161772,E0123
E0895,Mahin Haider,Male,HR,Recruiter,Full-time,Remote,2023-03-27,85586,E0314
E0896,Zahid Hossain,Male,Engineering,QA Engineer,Full-time,Remote,2020-02-09,106488,E0161
E0897,Mahin Hasan,Male,Product,Product Manager,Full-time,Dhaka,2020-01-23,136448,E0968
E0898,Sadia Haider,Male,Operations,Operations Associate,Intern,Remote,2020-04-17,52388,E0184
E0899,Sumaiya Sadiq,Female,Engineering,Software Engineer,Full-time,Dhaka,2022-05-12,111622,E0085
E0900,Tania Sultana,Female,Engineering,DevOps Engineer,Full-time,Sylhet,2016-05-12,92293,E0741
E0901,Sadia Chowdhury,Prefer not to say,Engineering,Senior Software Engineer,Full-time,Dhaka,2022-10-14,181738,E0756
E0902,Lamia Biswas,Male,Engineering,Junior Software Engineer,Full-time,Chattogram,2017-09-20,146796,E0757
E0903,Noman Biswas,Non-binary,Engineering,QA Engineer,Full-time,Chattogram,2023-08-13,129546,E0085
E0904,Esha Anjum,Female,Marketing,Marketing Associate,Full-time,Khulna,2021-01-16,89567,E0456
E0905,Ovi Rana,Male,Sales,Senior Account Executive,Full-time,Khulna,2020-02-28,205212,E0080
E0906,Tasnim Alam,Female,Operations,Operations Associate,Full-time,Khulna,2020-03-03,129144,E0380
E0907,Ovi Sharmin,Female,Operations,Operations Manager,Full-time,Rajshahi,2020-12-23,175765,E0528
E0908,Nabila Uddin,Female,Sales,Account Executive,Full-time,Rajshahi,2024-07-22,69496,E0150
E0909,Tania Talukder,Male,Product,Associate Product Manager,Full-time,Remote,2016-11-10,284203,E0376
E0910,Sajid Uddin,Female,Sales,Sales Associate,Full-time,Khulna,2022-06-08,150980,
E0911,Esha Islam,Male,HR,Recruiter,Full-time,Sylhet,2017-07-17,122176,E0330
E0912,Ayesha Islam,Female,Product,Senior Product Manager,Full-time,Rajshahi,2021-12-08,241079,E0687
E0913,Mahin Miah,Male,HR,HR Manager,Full-time,Khulna,2020-02-12,144906,E0152
E0914,Arif Sadiq,Female,Sales,Account Executive,Full-time,Dhaka,2020-06-18,109791,E0161
E0915,Jannat Kabir,Female,Marketing,Content Specialist,Full-time,Rajshahi,2019-07-11,121425,E0053
E0916,Shawon Shah,Male,Sales,Senior Account Executive,Full-time,Chattogram,2023-04-14,88941,E0302
E0917,Zahid Chowdhury,Female,Product,Senior Product Manager,Full-time,Sylhet,2019-02-15,320505,E0453
E0918,Tania Hasan,Female,Customer Success,Support Specialist,Contract,Khulna,2018-10-19,103974,E0166
E0919,Shafiq Amin,Female,Finance,Financial Analyst,Intern,Sylhet,2017-04-09,79692,E0122
E0920,Nadia Ferdous,Female,Engineering,Software Engineer,Full-time,Remote,2016-04-16,224389,E0003
E0921,Fahim Rana,Female,Operations,Supply Chain Analyst,Full-time,Rajshahi,2024-04-01,73928,E0229
E0922,Tamanna Talukder,Female,Marketing,Marketing Associate,Intern,Remote,2018-02-01,69077,
E0923,Priya Sharmin,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2021-08-06,72855,E0518
E0924,Esha Amin,Female,Operations,Supply Chain Analyst,Contract,Rajshahi,2021-10-21,123718,E0008
E0925,Noman Talukder,Female,Sales,Senior Account Executive,Intern,Dhaka,2020-05-04,216552,E0513
E0926,Nabila Talukder,Male,Engineering,Junior Software Engineer,Contract,Remote,2022-04-19,89519,E0635
E0927,Nabila Sadiq,Male,Product,Product Manager,Full-time,Remote,2017-04-27,222698,E0465
E0928,Rashed Khan,Female,Marketing,Content Specialist,Contract,Remote,2018-12-08,105766,E0075
E0929,Farhan Akter,Female,HR,HR Business Partner,Full-time,Dhaka,2024-09-09,129868,E0008
E0930,Zahid Hossain,Male,Product,Product Analyst,Full-time,Sylhet,2018-12-02,169924,E0574
E0931,Tania Ferdous,Male,Engineering,Senior Software Engineer,Contract,Chattogram,2023-11-23,109277,E0664
E0932,Shafiq Shah,Female,Operations,Supply Chain Analyst,Full-time,Remote,2021-01-01,85515,E0880
E0933,Ayesha Banu,Male,Customer Success,Support Specialist,Full-time,Dhaka,2018-05-28,80134,E0167
E0934,Arif Miah,Male,Marketing,Growth Marketer,Full-time,Chattogram,2022-11-11,124051,E0686
E0935,Nabila Uddin,Male,Engineering,QA Engineer,Full-time,Rajshahi,2019-03-15,103259,E0141
E0936,Shafiq Ferdous,Non-binary,Product,Product Manager,Full-time,Sylhet,2023-10-13,126702,E0699
E0937,Rafi Morshed,Male,Engineering,Software Engineer,Full-time,Chattogram,2021-07-04,138106,E0646
E0938,Priya Amin,Female,Customer Success,Customer Success Manager,Full-time,Sylhet,2018-03-30,159288,E0989
E0939,Sadia Biswas,Female,Engineering,Senior Software Engineer,Full-time,Khulna,2017-05-17,212363,
E0940,Sumaiya Sharmin,Male,Marketing,Marketing Associate,Contract,Sylhet,2017-07-09,131958,E0161
E0941,Tasnim Ahmed,Female,Product,Product Analyst,Full-time,Remote,2025-07-25,201934,E0249
E0942,Shawon Ferdous,Male,Marketing,Content Specialist,Full-time,Sylhet,2016-10-30,113918,E0741
E0943,Tania Sarker,Female,HR,HR Business Partner,Full-time,Dhaka,2021-01-25,131275,E0617
E0944,Shafiq Anjum,Female,Operations,Supply Chain Analyst,Contract,Sylhet,2017-12-08,96665,E0161
E0945,Nabila Islam,Male,Engineering,DevOps Engineer,Full-time,Rajshahi,2023-12-31,146827,E0783
E0946,Nabila Sarker,Male,Engineering,Senior Software Engineer,Contract,Dhaka,2020-12-28,188623,E0991
E0947,Tasnim Islam,Female,Engineering,Senior Software Engineer,Full-time,Sylhet,2016-12-25,145234,
E0948,Fahim Islam,Male,Customer Success,Support Associate,Full-time,Rajshahi,2025-02-01,92688,E0314
E0949,Karim Kabir,Female,Operations,Operations Associate,Full-time,Dhaka,2023-08-25,126711,E0376
E0950,Nabila Sadiq,Female,HR,Recruiter,Full-time,Dhaka,2025-06-25,116465,E0801
E0951,Rashed Khan,Female,HR,HR Associate,Full-time,Rajshahi,2019-08-02,60918,E0574
E0952,Karim Ahmed,Non-binary,HR,HR Associate,Full-time,Rajshahi,2023-06-28,58459,
E0953,Sadia Banu,Female,Engineering,Senior Software Engineer,Full-time,Chattogram,2019-11-24,291785,E0111
E0954,Sadia Kabir,Female,Customer Success,Customer Success Manager,Full-time,Rajshahi,2023-12-16,166404,E0243
E0955,Rahim Hasan,Male,Sales,Sales Manager,Full-time,Chattogram,2016-09-22,250368,E0416
E0956,Tania Rahman,Female,Sales,Sales Manager,Full-time,Khulna,2022-03-02,161678,E0742
E0957,Rashed Rasheed,Male,Marketing,Growth Marketer,Full-time,Remote,2022-01-29,166372,E0054
E0958,Mahin Parvin,Male,Engineering,Software Engineer,Full-time,Sylhet,2019-04-04,202206,E0774
E0959,Rahim Banu,Male,Engineering,QA Engineer,Full-time,Dhaka,2019-05-13,121015,E0551
E0960,Tania Shah,Female,Finance,Senior Financial Analyst,Full-time,Chattogram,2025-07-19,102582,E0488
E0961,Imran Rahman,Female,Engineering,Junior Software Engineer,Contract,Sylhet,2017-10-07,138102,E0646
E0962,Karim Miah,Female,HR,Recruiter,Full-time,Rajshahi,2023-12-25,122797,E0749
E0963,Ovi Ahmed,Female,Product,Senior Product Manager,Full-time,Rajshahi,2023-12-16,128328,E0648
E0964,Sadia Khan,Female,Sales,Account Executive,Full-time,Sylhet,2023-11-08,74624,E0237
E0965,Rashed Khan,Male,Product,Product Manager,Full-time,Rajshahi,2023-02-25,239646,E0663
E0966,Zahid Sultana,Male,Sales,Senior Account Executive,Full-time,Khulna,2017-12-14,142527,E0122
E0967,Fahim Parvin,Male,Finance,Accounts Executive,Full-time,Dhaka,2024-11-24,179296,E0518
E0968,Tamanna Hasan,Female,Product,Associate Product Manager,Full-time,Khulna,2020-01-20,186569,E0665
E0969,Sumaiya Rasheed,Female,Marketing,Content Specialist,Full-time,Chattogram,2021-09-14,176225,E0865
E0970,Arif Ahmed,Female,Marketing,Marketing Associate,Full-time,Sylhet,2018-07-07,119654,E0649
E0971,Karim Islam,Male,HR,HR Associate,Full-time,Khulna,2017-05-12,71564,E0262
E0972,Noman Jahan,Male,Customer Success,Customer Success Manager,Full-time,Remote,2018-04-03,143911,E0003
E0973,Imran Parvin,Female,Finance,Accounts Executive,Contract,Chattogram,2024-11-18,153176,E0470
E0974,Arif Uddin,Female,Engineering,Senior Software Engineer,Full-time,Rajshahi,2017-07-22,260181,E0109
E0975,Sumaiya Anjum,Male,Engineering,Software Engineer,Full-time,Khulna,2018-08-27,98827,E0190
E0976,Mahin Sadiq,Male,Product,Senior Product Manager,Contract,Dhaka,2024-11-11,189403,E0420
E0977,Shawon Sultana,Male,HR,HR Associate,Full-time,Dhaka,2021-07-16,99341,E0330
E0978,Nadia Amin,Female,Engineering,Software Engineer,Full-time,Dhaka,2016-04-17,191401,E0865
E0979,Sajid Hossain,Male,Marketing,Marketing Manager,Full-time,Khulna,2020-01-18,226360,E0012
E0980,Tania Ferdous,Male,HR,HR Manager,Full-time,Khulna,2022-03-19,153159,E0736
E0981,Sajid Sadiq,Male,Sales,Sales Associate,Full-time,Dhaka,2022-06-02,58321,E0852
E0982,Ayesha Amin,Female,Operations,Operations Manager,Contract,Rajshahi,2020-02-20,125677,
E0983,Fahim Sharmin,Male,Engineering,Senior Software Engineer,Full-time,Chattogram,2021-03-29,298647,E0574
E0984,Fahim Miah,Male,Engineering,Senior Software Engineer,Full-time,Remote,2025-01-04,318169,E0008
E0985,Sumaiya Morshed,Female,Finance,Accounts Executive,Full-time,Sylhet,2022-03-09,148986,E0330
E0986,Sadia Talukder,Female,Marketing,Marketing Associate,Full-time,Sylhet,2017-06-15,164446,E0772
E0987,Ayesha Jahan,Female,Finance,Senior Financial Analyst,Contract,Khulna,2022-11-11,207869,E0024
E0988,Tania Shah,Male,Sales,Account Executive,Full-time,Khulna,2016-12-19,101036,E0179
E0989,Fahim Shah,Female,Product,Associate Product Manager,Full-time,Dhaka,2016-09-26,274370,E0334
E0990,Mahin Anjum,Male,Operations,Operations Manager,Full-time,Sylhet,2019-06-20,203573,E0481
E0991,Nabila Banu,Male,Operations,Operations Manager,Full-time,Remote,2020-06-18,175386,E0855
E0992,Arif Sharmin,Male,Finance,Accounts Executive,Full-time,Remote,2024-01-15,183865,
E0993,Sajid Chowdhury,Male,Product,Product Manager,Full-time,Rajshahi,2024-01-23,260780,E0144
E0994,Rafi Rasheed,Male,HR,HR Associate,Full-time,Khulna,2021-05-14,70605,E0963
E0995,Tania Chowdhury,Female,Sales,Senior Account Executive,Full-time,Sylhet,2021-11-23,167288,E0965
E0996,Esha Uddin,Male,Engineering,QA Engineer,Full-time,Rajshahi,2020-08-09,131175,E0845
E0997,Mitu Kabir,Male,Customer Success,Customer Success Manager,Full-time,Remote,2024-08-16,89756,E0990
E0998,Fahim Amin,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2020-08-04,150479,E0882
E0999,Nadia Kabir,Female,Customer Success,Support Associate,Full-time,Sylhet,2025-03-26,71076,E0595
E1000,Tania Sadiq,Female,Sales,Sales Associate,Full-time,Rajshahi,2022-06-12,108334,E0306
